Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20181206,22,1019.9
Lincoln_Broadfield_Ews,20181206,23,1020.4
Lincoln_Broadfield_Ews,20181207,00,1020.6
Lincoln_Broadfield_Ews,20181207,01,1020.2
Lincoln_Broadfield_Ews,20181207,02,1020.2
Lincoln_Broadfield_Ews,20181207,03,1019.7
Lincoln_Broadfield_Ews,20181207,04,1020.2
Lincoln_Broadfield_Ews,20181207,05,1020.4
Lincoln_Broadfield_Ews,20181207,06,1020.5
Lincoln_Broadfield_Ews,20181207,07,1020.8
Lincoln_Broadfield_Ews,20181207,08,1020.9
Lincoln_Broadfield_Ews,20181207,09,1020.9
Lincoln_Broadfield_Ews,20181207,10,1020.6
Lincoln_Broadfield_Ews,20181207,11,1020.3
Lincoln_Broadfield_Ews,20181207,12,1020.1
Lincoln_Broadfield_Ews,20181207,13,1019.8
Lincoln_Broadfield_Ews,20181207,14,1019.2
Lincoln_Broadfield_Ews,20181207,15,1018.9
Lincoln_Broadfield_Ews,20181207,16,1018.7
Lincoln_Broadfield_Ews,20181207,17,1018.3
Lincoln_Broadfield_Ews,20181207,18,1017.9
Lincoln_Broadfield_Ews,20181207,19,1017.3
Lincoln_Broadfield_Ews,20181207,20,1017.3
Lincoln_Broadfield_Ews,20181207,21,1017.7
Lincoln_Broadfield_Ews,20181207,22,1018.8
Lincoln_Broadfield_Ews,20181207,23,1019.5
Lincoln_Broadfield_Ews,20181208,00,1020.7
Lincoln_Broadfield_Ews,20181208,01,1020.3
Lincoln_Broadfield_Ews,20181208,02,1020.3
Lincoln_Broadfield_Ews,20181208,03,1020.4
Lincoln_Broadfield_Ews,20181208,04,1020.3
Lincoln_Broadfield_Ews,20181208,05,1020.4
Lincoln_Broadfield_Ews,20181208,06,1020.9
Lincoln_Broadfield_Ews,20181208,07,1020.6
Lincoln_Broadfield_Ews,20181208,08,1020.8
Lincoln_Broadfield_Ews,20181208,09,1019.4
Lincoln_Broadfield_Ews,20181208,10,1018.4
Lincoln_Broadfield_Ews,20181208,11,1017.9
Lincoln_Broadfield_Ews,20181208,12,1017.2
Lincoln_Broadfield_Ews,20181208,13,1016.5
Lincoln_Broadfield_Ews,20181208,14,1016.2
Lincoln_Broadfield_Ews,20181208,15,1015.4
Lincoln_Broadfield_Ews,20181208,16,1015.1
Lincoln_Broadfield_Ews,20181208,17,1014.7
Lincoln_Broadfield_Ews,20181208,18,1013.9
Lincoln_Broadfield_Ews,20181208,19,1014.0
Lincoln_Broadfield_Ews,20181208,20,1013.7
Lincoln_Broadfield_Ews,20181208,21,1014.1
Lincoln_Broadfield_Ews,20181208,22,1014.4
Lincoln_Broadfield_Ews,20181208,23,1014.9
Lincoln_Broadfield_Ews,20181209,00,1015.1
Lincoln_Broadfield_Ews,20181209,01,1015.2
Lincoln_Broadfield_Ews,20181209,02,1015.0
Lincoln_Broadfield_Ews,20181209,03,1015.0
Lincoln_Broadfield_Ews,20181209,04,1015.2
Lincoln_Broadfield_Ews,20181209,05,1015.5
Lincoln_Broadfield_Ews,20181209,06,1015.3
Lincoln_Broadfield_Ews,20181209,07,1015.2
Lincoln_Broadfield_Ews,20181209,08,1014.7
Lincoln_Broadfield_Ews,20181209,09,1014.3
Lincoln_Broadfield_Ews,20181209,10,1013.4
Lincoln_Broadfield_Ews,20181209,11,1012.5
Lincoln_Broadfield_Ews,20181209,12,1011.6
Lincoln_Broadfield_Ews,20181209,13,1011.2
Lincoln_Broadfield_Ews,20181209,14,1011.1
Lincoln_Broadfield_Ews,20181209,15,1011.1
Lincoln_Broadfield_Ews,20181209,16,1011.4
Lincoln_Broadfield_Ews,20181209,17,1011.7
Lincoln_Broadfield_Ews,20181209,18,1011.4
Lincoln_Broadfield_Ews,20181209,19,1011.8
Lincoln_Broadfield_Ews,20181209,20,1012.0
Lincoln_Broadfield_Ews,20181209,21,1012.6
Lincoln_Broadfield_Ews,20181209,22,1012.8
Lincoln_Broadfield_Ews,20181209,23,1013.3
Lincoln_Broadfield_Ews,20181210,00,1014.4
Lincoln_Broadfield_Ews,20181210,01,1014.5
Lincoln_Broadfield_Ews,20181210,02,1015.5
Lincoln_Broadfield_Ews,20181210,03,1016.1
Lincoln_Broadfield_Ews,20181210,04,1016.5
Lincoln_Broadfield_Ews,20181210,05,1016.9
Lincoln_Broadfield_Ews,20181210,06,1017.6
Lincoln_Broadfield_Ews,20181210,07,1018.3
Lincoln_Broadfield_Ews,20181210,08,1018.9
Lincoln_Broadfield_Ews,20181210,09,1018.7
Lincoln_Broadfield_Ews,20181210,10,1018.8
Lincoln_Broadfield_Ews,20181210,11,1018.6
Lincoln_Broadfield_Ews,20181210,12,1018.3
Lincoln_Broadfield_Ews,20181210,13,1017.7
Lincoln_Broadfield_Ews,20181210,14,1017.2
Lincoln_Broadfield_Ews,20181210,15,1017.0
Lincoln_Broadfield_Ews,20181210,16,1016.6
Lincoln_Broadfield_Ews,20181210,17,1016.4
Lincoln_Broadfield_Ews,20181210,18,1016.3
Lincoln_Broadfield_Ews,20181210,19,1016.4
Lincoln_Broadfield_Ews,20181210,20,1016.3
Lincoln_Broadfield_Ews,20181210,21,1016.6
Lincoln_Broadfield_Ews,20181210,22,1016.8
Lincoln_Broadfield_Ews,20181210,23,1016.5
Lincoln_Broadfield_Ews,20181211,00,1016.1
Lincoln_Broadfield_Ews,20181211,01,1015.8
Lincoln_Broadfield_Ews,20181211,02,1015.1
Lincoln_Broadfield_Ews,20181211,03,1014.4
Lincoln_Broadfield_Ews,20181211,04,1014.1
Lincoln_Broadfield_Ews,20181211,05,1013.6
Lincoln_Broadfield_Ews,20181211,06,1013.6
Lincoln_Broadfield_Ews,20181211,07,1013.4
Lincoln_Broadfield_Ews,20181211,08,1013.5
Lincoln_Broadfield_Ews,20181211,09,1013.1
Lincoln_Broadfield_Ews,20181211,10,1012.7
Lincoln_Broadfield_Ews,20181211,11,1012.9
Lincoln_Broadfield_Ews,20181211,12,1012.5
Lincoln_Broadfield_Ews,20181211,13,1012.3
Lincoln_Broadfield_Ews,20181211,14,1012.4
Lincoln_Broadfield_Ews,20181211,15,1012.1
Lincoln_Broadfield_Ews,20181211,16,1011.9
Lincoln_Broadfield_Ews,20181211,17,1011.8
Lincoln_Broadfield_Ews,20181211,18,1011.4
Lincoln_Broadfield_Ews,20181211,19,1011.6
Lincoln_Broadfield_Ews,20181211,20,1011.7
Lincoln_Broadfield_Ews,20181211,21,1012.2
Lincoln_Broadfield_Ews,20181211,22,1012.1
Lincoln_Broadfield_Ews,20181211,23,1012.0
Lincoln_Broadfield_Ews,20181212,00,1011.9
Lincoln_Broadfield_Ews,20181212,01,1011.5
Lincoln_Broadfield_Ews,20181212,02,1011.0
Lincoln_Broadfield_Ews,20181212,03,1010.9
Lincoln_Broadfield_Ews,20181212,04,1011.2
Lincoln_Broadfield_Ews,20181212,05,1011.3
Lincoln_Broadfield_Ews,20181212,06,1011.7
Lincoln_Broadfield_Ews,20181212,07,1012.1
Lincoln_Broadfield_Ews,20181212,08,1012.5
Lincoln_Broadfield_Ews,20181212,09,1012.6
Lincoln_Broadfield_Ews,20181212,10,1012.5
Lincoln_Broadfield_Ews,20181212,11,1012.8
Lincoln_Broadfield_Ews,20181212,12,1012.9
Lincoln_Broadfield_Ews,20181212,13,1012.9
Lincoln_Broadfield_Ews,20181212,14,1012.8
Lincoln_Broadfield_Ews,20181212,15,1012.8
Lincoln_Broadfield_Ews,20181212,16,1012.9
Lincoln_Broadfield_Ews,20181212,17,1013.1
Lincoln_Broadfield_Ews,20181212,18,1013.3
Lincoln_Broadfield_Ews,20181212,19,1013.9
Lincoln_Broadfield_Ews,20181212,20,1014.3
Lincoln_Broadfield_Ews,20181212,21,1015.0
Lincoln_Broadfield_Ews,20181212,22,1015.2
Lincoln_Broadfield_Ews,20181212,23,1015.5
Lincoln_Broadfield_Ews,20181213,00,1015.5
Lincoln_Broadfield_Ews,20181213,01,1015.4
Lincoln_Broadfield_Ews,20181213,02,1015.3
Lincoln_Broadfield_Ews,20181213,03,1015.2
Lincoln_Broadfield_Ews,20181213,04,1015.5
Lincoln_Broadfield_Ews,20181213,05,1015.8
Lincoln_Broadfield_Ews,20181213,06,1016.1
Lincoln_Broadfield_Ews,20181213,07,1016.6
Lincoln_Broadfield_Ews,20181213,08,1016.9
Lincoln_Broadfield_Ews,20181213,09,1017.0
Lincoln_Broadfield_Ews,20181213,10,1017.0
Lincoln_Broadfield_Ews,20181213,11,1017.3
Lincoln_Broadfield_Ews,20181213,12,1017.2
Lincoln_Broadfield_Ews,20181213,13,1017.0
Lincoln_Broadfield_Ews,20181213,14,1016.7
Lincoln_Broadfield_Ews,20181213,15,1016.7
Lincoln_Broadfield_Ews,20181213,16,1016.6
Lincoln_Broadfield_Ews,20181213,17,1016.5
Lincoln_Broadfield_Ews,20181213,18,1016.7
Lincoln_Broadfield_Ews,20181213,19,1016.9
Lincoln_Broadfield_Ews,20181213,20,1017.4
Lincoln_Broadfield_Ews,20181213,21,1018.1
Lincoln_Broadfield_Ews,20181213,22,1018.5
Lincoln_Broadfield_Ews,20181213,23,1018.6
Lincoln_Broadfield_Ews,20181214,00,1018.3
Lincoln_Broadfield_Ews,20181214,01,1018.3
Lincoln_Broadfield_Ews,20181214,02,1017.9
Lincoln_Broadfield_Ews,20181214,03,1017.7
Lincoln_Broadfield_Ews,20181214,04,1017.6
Lincoln_Broadfield_Ews,20181214,05,1018.0
Lincoln_Broadfield_Ews,20181214,06,1018.4
Lincoln_Broadfield_Ews,20181214,07,1018.6
Lincoln_Broadfield_Ews,20181214,08,1018.7
Lincoln_Broadfield_Ews,20181214,09,1018.9
Lincoln_Broadfield_Ews,20181214,10,1018.8
Lincoln_Broadfield_Ews,20181214,11,1019.0
Lincoln_Broadfield_Ews,20181214,12,1018.8
Lincoln_Broadfield_Ews,20181214,13,1018.0
Lincoln_Broadfield_Ews,20181214,14,1018.1
Lincoln_Broadfield_Ews,20181214,15,1018.0
Lincoln_Broadfield_Ews,20181214,16,1017.9
Lincoln_Broadfield_Ews,20181214,17,1017.8
Lincoln_Broadfield_Ews,20181214,18,1017.9
Lincoln_Broadfield_Ews,20181214,19,1018.6
Lincoln_Broadfield_Ews,20181214,20,1019.0
Lincoln_Broadfield_Ews,20181214,21,1019.6
Lincoln_Broadfield_Ews,20181214,22,1020.2
Lincoln_Broadfield_Ews,20181214,23,1020.0
Lincoln_Broadfield_Ews,20181215,00,1019.9
Lincoln_Broadfield_Ews,20181215,01,1020.0
Lincoln_Broadfield_Ews,20181215,02,1019.8
Lincoln_Broadfield_Ews,20181215,03,1019.8
Lincoln_Broadfield_Ews,20181215,04,1019.9
Lincoln_Broadfield_Ews,20181215,05,1020.3
Lincoln_Broadfield_Ews,20181215,06,1020.7
Lincoln_Broadfield_Ews,20181215,07,1021.5
Lincoln_Broadfield_Ews,20181215,08,1022.3
Lincoln_Broadfield_Ews,20181215,09,1022.7
Lincoln_Broadfield_Ews,20181215,10,1022.9
Lincoln_Broadfield_Ews,20181215,11,1023.3
Lincoln_Broadfield_Ews,20181215,12,1023.2
Lincoln_Broadfield_Ews,20181215,13,1023.1
Lincoln_Broadfield_Ews,20181215,14,1022.7
Lincoln_Broadfield_Ews,20181215,15,1022.2
Lincoln_Broadfield_Ews,20181215,16,1022.1
Lincoln_Broadfield_Ews,20181215,17,1021.8
Lincoln_Broadfield_Ews,20181215,18,1022.5
Lincoln_Broadfield_Ews,20181215,19,1023.1
Lincoln_Broadfield_Ews,20181215,20,1023.5
Lincoln_Broadfield_Ews,20181215,21,1024.2
Lincoln_Broadfield_Ews,20181215,22,1024.7
Lincoln_Broadfield_Ews,20181215,23,1024.8
Lincoln_Broadfield_Ews,20181216,00,1024.7
Lincoln_Broadfield_Ews,20181216,01,1024.6
Lincoln_Broadfield_Ews,20181216,02,1023.8
Lincoln_Broadfield_Ews,20181216,03,1023.9
Lincoln_Broadfield_Ews,20181216,04,1024.0
Lincoln_Broadfield_Ews,20181216,05,1024.6
Lincoln_Broadfield_Ews,20181216,06,1025.1
Lincoln_Broadfield_Ews,20181216,07,1025.6
Lincoln_Broadfield_Ews,20181216,08,1026.0
Lincoln_Broadfield_Ews,20181216,09,1026.1
Lincoln_Broadfield_Ews,20181216,10,1025.9
Lincoln_Broadfield_Ews,20181216,11,1025.8
Lincoln_Broadfield_Ews,20181216,12,1025.7
Lincoln_Broadfield_Ews,20181216,13,1025.6
Lincoln_Broadfield_Ews,20181216,14,1025.1
Lincoln_Broadfield_Ews,20181216,15,1024.7
Lincoln_Broadfield_Ews,20181216,16,1024.4
Lincoln_Broadfield_Ews,20181216,17,1023.8
Lincoln_Broadfield_Ews,20181216,18,1023.6
Lincoln_Broadfield_Ews,20181216,19,1023.7
Lincoln_Broadfield_Ews,20181216,20,1023.7
Lincoln_Broadfield_Ews,20181216,21,1023.6
Lincoln_Broadfield_Ews,20181216,22,1023.4
Lincoln_Broadfield_Ews,20181216,23,1022.8
Lincoln_Broadfield_Ews,20181217,00,1022.4
Lincoln_Broadfield_Ews,20181217,01,1022.0
Lincoln_Broadfield_Ews,20181217,02,1021.4
Lincoln_Broadfield_Ews,20181217,03,1021.0
Lincoln_Broadfield_Ews,20181217,04,1021.1
Lincoln_Broadfield_Ews,20181217,05,1021.1
Lincoln_Broadfield_Ews,20181217,06,1021.3
Lincoln_Broadfield_Ews,20181217,07,1021.5
Lincoln_Broadfield_Ews,20181217,08,1021.3
Lincoln_Broadfield_Ews,20181217,09,1020.6
Lincoln_Broadfield_Ews,20181217,10,1019.7
Lincoln_Broadfield_Ews,20181217,11,1018.6
Lincoln_Broadfield_Ews,20181217,12,1017.4
Lincoln_Broadfield_Ews,20181217,13,1016.5
Lincoln_Broadfield_Ews,20181217,14,1015.7
Lincoln_Broadfield_Ews,20181217,15,1014.9
Lincoln_Broadfield_Ews,20181217,16,1014.7
Lincoln_Broadfield_Ews,20181217,17,1014.0
Lincoln_Broadfield_Ews,20181217,18,1013.4
Lincoln_Broadfield_Ews,20181217,19,1013.0
Lincoln_Broadfield_Ews,20181217,20,1012.9
Lincoln_Broadfield_Ews,20181217,21,1013.0
Lincoln_Broadfield_Ews,20181217,22,1012.4
Lincoln_Broadfield_Ews,20181217,23,1011.7
Lincoln_Broadfield_Ews,20181218,00,1010.9
Lincoln_Broadfield_Ews,20181218,01,1010.0
Lincoln_Broadfield_Ews,20181218,02,1009.3
Lincoln_Broadfield_Ews,20181218,03,1008.8
Lincoln_Broadfield_Ews,20181218,04,1008.3
Lincoln_Broadfield_Ews,20181218,05,1007.8
Lincoln_Broadfield_Ews,20181218,06,1007.4
Lincoln_Broadfield_Ews,20181218,07,1006.4
Lincoln_Broadfield_Ews,20181218,08,1005.9
Lincoln_Broadfield_Ews,20181218,09,1005.1
Lincoln_Broadfield_Ews,20181218,10,1005.3
Lincoln_Broadfield_Ews,20181218,11,1004.9
Lincoln_Broadfield_Ews,20181218,12,1004.2
Lincoln_Broadfield_Ews,20181218,13,1004.0
Lincoln_Broadfield_Ews,20181218,14,1003.1
Lincoln_Broadfield_Ews,20181218,15,1002.0
Lincoln_Broadfield_Ews,20181218,16,1001.5
Lincoln_Broadfield_Ews,20181218,17,1001.1
Lincoln_Broadfield_Ews,20181218,18,1001.0
Lincoln_Broadfield_Ews,20181218,19,1001.4
Lincoln_Broadfield_Ews,20181218,20,1001.6
Lincoln_Broadfield_Ews,20181218,21,1003.7
Lincoln_Broadfield_Ews,20181218,22,1004.0
Lincoln_Broadfield_Ews,20181218,23,1005.0
Lincoln_Broadfield_Ews,20181219,00,1005.0
Lincoln_Broadfield_Ews,20181219,01,1004.7
Lincoln_Broadfield_Ews,20181219,02,1004.1
Lincoln_Broadfield_Ews,20181219,03,1004.0
Lincoln_Broadfield_Ews,20181219,04,1004.0
Lincoln_Broadfield_Ews,20181219,05,1004.4
Lincoln_Broadfield_Ews,20181219,06,1004.8
Lincoln_Broadfield_Ews,20181219,07,1005.2
Lincoln_Broadfield_Ews,20181219,08,1005.9
Lincoln_Broadfield_Ews,20181219,09,1006.4
Lincoln_Broadfield_Ews,20181219,10,1007.1
Lincoln_Broadfield_Ews,20181219,11,1007.5
Lincoln_Broadfield_Ews,20181219,12,1007.9
Lincoln_Broadfield_Ews,20181219,13,1007.8
Lincoln_Broadfield_Ews,20181219,14,1007.5
Lincoln_Broadfield_Ews,20181219,15,1007.5
Lincoln_Broadfield_Ews,20181219,16,1007.5
Lincoln_Broadfield_Ews,20181219,17,1007.4
Lincoln_Broadfield_Ews,20181219,18,1007.7
Lincoln_Broadfield_Ews,20181219,19,1008.1
Lincoln_Broadfield_Ews,20181219,20,1008.5
Lincoln_Broadfield_Ews,20181219,21,1008.7
Lincoln_Broadfield_Ews,20181219,22,1008.9
Lincoln_Broadfield_Ews,20181219,23,1008.6
Lincoln_Broadfield_Ews,20181220,00,1008.3
Lincoln_Broadfield_Ews,20181220,01,1007.8
Lincoln_Broadfield_Ews,20181220,02,1007.3
Lincoln_Broadfield_Ews,20181220,03,1006.8
Lincoln_Broadfield_Ews,20181220,04,1006.5
Lincoln_Broadfield_Ews,20181220,05,1006.4
Lincoln_Broadfield_Ews,20181220,06,1006.6
Lincoln_Broadfield_Ews,20181220,07,1006.8
Lincoln_Broadfield_Ews,20181220,08,1007.0
Lincoln_Broadfield_Ews,20181220,09,1006.8
Lincoln_Broadfield_Ews,20181220,10,1006.4
Lincoln_Broadfield_Ews,20181220,11,1006.4
Lincoln_Broadfield_Ews,20181220,12,1006.1
Lincoln_Broadfield_Ews,20181220,13,1005.6
Lincoln_Broadfield_Ews,20181220,14,1005.2
Lincoln_Broadfield_Ews,20181220,15,1004.6
Lincoln_Broadfield_Ews,20181220,16,1004.2
Lincoln_Broadfield_Ews,20181220,17,1003.5
Lincoln_Broadfield_Ews,20181220,18,1003.4
Lincoln_Broadfield_Ews,20181220,19,1003.7
Lincoln_Broadfield_Ews,20181220,20,1003.9
Lincoln_Broadfield_Ews,20181220,21,1004.0
Lincoln_Broadfield_Ews,20181220,22,1003.4
Lincoln_Broadfield_Ews,20181220,23,1002.9
Lincoln_Broadfield_Ews,20181221,00,1002.1
Lincoln_Broadfield_Ews,20181221,01,1001.3
Lincoln_Broadfield_Ews,20181221,02,1001.1
Lincoln_Broadfield_Ews,20181221,03,1000.1
Lincoln_Broadfield_Ews,20181221,04,1000.1
Lincoln_Broadfield_Ews,20181221,05,1000.1
Lincoln_Broadfield_Ews,20181221,06,1000.1
Lincoln_Broadfield_Ews,20181221,07,1000.1
Lincoln_Broadfield_Ews,20181221,08,1000.2
Lincoln_Broadfield_Ews,20181221,09,999.8
Lincoln_Broadfield_Ews,20181221,10,999.2
Lincoln_Broadfield_Ews,20181221,11,999.0
Lincoln_Broadfield_Ews,20181221,12,998.7
Lincoln_Broadfield_Ews,20181221,13,997.9
Lincoln_Broadfield_Ews,20181221,14,997.6
Lincoln_Broadfield_Ews,20181221,15,997.8
Lincoln_Broadfield_Ews,20181221,16,998.3
Lincoln_Broadfield_Ews,20181221,17,999.2
Lincoln_Broadfield_Ews,20181221,18,999.6
Lincoln_Broadfield_Ews,20181221,19,1000.4
Lincoln_Broadfield_Ews,20181221,20,1001.3
Lincoln_Broadfield_Ews,20181221,21,1001.7
Lincoln_Broadfield_Ews,20181221,22,1002.0
Lincoln_Broadfield_Ews,20181221,23,1001.8
Lincoln_Broadfield_Ews,20181222,00,1001.7
Lincoln_Broadfield_Ews,20181222,01,1001.5
Lincoln_Broadfield_Ews,20181222,02,1001.2
Lincoln_Broadfield_Ews,20181222,03,1001.1
Lincoln_Broadfield_Ews,20181222,04,1001.5
Lincoln_Broadfield_Ews,20181222,05,1001.9
Lincoln_Broadfield_Ews,20181222,06,1002.2
Lincoln_Broadfield_Ews,20181222,07,1002.4
Lincoln_Broadfield_Ews,20181222,08,1002.5
Lincoln_Broadfield_Ews,20181222,09,1002.4
Lincoln_Broadfield_Ews,20181222,10,1002.2
Lincoln_Broadfield_Ews,20181222,11,1002.2
Lincoln_Broadfield_Ews,20181222,12,1002.3
Lincoln_Broadfield_Ews,20181222,13,1002.0
Lincoln_Broadfield_Ews,20181222,14,1002.0
Lincoln_Broadfield_Ews,20181222,15,1002.6
Lincoln_Broadfield_Ews,20181222,16,1003.0
Lincoln_Broadfield_Ews,20181222,17,1004.1
Lincoln_Broadfield_Ews,20181222,18,1005.0
Lincoln_Broadfield_Ews,20181222,19,1006.3
Lincoln_Broadfield_Ews,20181222,20,1007.7
Lincoln_Broadfield_Ews,20181222,21,1008.7
Lincoln_Broadfield_Ews,20181222,22,1009.6
Lincoln_Broadfield_Ews,20181222,23,1010.3
Lincoln_Broadfield_Ews,20181223,00,1010.5
Lincoln_Broadfield_Ews,20181223,01,1011.2
Lincoln_Broadfield_Ews,20181223,02,1011.4
Lincoln_Broadfield_Ews,20181223,03,1011.7
Lincoln_Broadfield_Ews,20181223,04,1012.2
Lincoln_Broadfield_Ews,20181223,05,1013.2
Lincoln_Broadfield_Ews,20181223,06,1014.0
Lincoln_Broadfield_Ews,20181223,07,1014.8
Lincoln_Broadfield_Ews,20181223,08,1015.6
Lincoln_Broadfield_Ews,20181223,09,1016.1
Lincoln_Broadfield_Ews,20181223,10,1016.5
Lincoln_Broadfield_Ews,20181223,11,1016.3
Lincoln_Broadfield_Ews,20181223,12,1016.7
Lincoln_Broadfield_Ews,20181223,13,1016.9
Lincoln_Broadfield_Ews,20181223,14,1016.9
Lincoln_Broadfield_Ews,20181223,15,1017.0
Lincoln_Broadfield_Ews,20181223,16,1016.6
Lincoln_Broadfield_Ews,20181223,17,1016.1
Lincoln_Broadfield_Ews,20181223,18,1016.2
Lincoln_Broadfield_Ews,20181223,19,1016.6
Lincoln_Broadfield_Ews,20181223,20,1016.9
Lincoln_Broadfield_Ews,20181223,21,1017.6
Lincoln_Broadfield_Ews,20181223,22,1017.4
Lincoln_Broadfield_Ews,20181223,23,1017.5
Lincoln_Broadfield_Ews,20181224,00,1017.7
Lincoln_Broadfield_Ews,20181224,01,1017.6
Lincoln_Broadfield_Ews,20181224,02,1017.4
Lincoln_Broadfield_Ews,20181224,03,1017.1
Lincoln_Broadfield_Ews,20181224,04,1017.7
Lincoln_Broadfield_Ews,20181224,05,1017.8
Lincoln_Broadfield_Ews,20181224,06,1017.6
Lincoln_Broadfield_Ews,20181224,07,1017.7
Lincoln_Broadfield_Ews,20181224,08,1018.0
Lincoln_Broadfield_Ews,20181224,09,1017.7
Lincoln_Broadfield_Ews,20181224,10,1017.5
Lincoln_Broadfield_Ews,20181224,11,1017.4
Lincoln_Broadfield_Ews,20181224,12,1017.2
Lincoln_Broadfield_Ews,20181224,13,1016.8
Lincoln_Broadfield_Ews,20181224,14,1016.3
Lincoln_Broadfield_Ews,20181224,15,1016.2
Lincoln_Broadfield_Ews,20181224,16,1016.0
Lincoln_Broadfield_Ews,20181224,17,1016.1
Lincoln_Broadfield_Ews,20181224,18,1016.0
Lincoln_Broadfield_Ews,20181224,19,1016.2
Lincoln_Broadfield_Ews,20181224,20,1016.7
Lincoln_Broadfield_Ews,20181224,21,1017.3
Lincoln_Broadfield_Ews,20181224,22,1016.8
Lincoln_Broadfield_Ews,20181224,23,1016.5
Lincoln_Broadfield_Ews,20181225,00,1016.3
Lincoln_Broadfield_Ews,20181225,01,1015.8
Lincoln_Broadfield_Ews,20181225,02,1015.6
Lincoln_Broadfield_Ews,20181225,03,1014.6
Lincoln_Broadfield_Ews,20181225,04,1014.3
Lincoln_Broadfield_Ews,20181225,05,1013.9
Lincoln_Broadfield_Ews,20181225,06,1013.5
Lincoln_Broadfield_Ews,20181225,07,1013.0
Lincoln_Broadfield_Ews,20181225,08,1012.5
Lincoln_Broadfield_Ews,20181225,09,1011.7
Lincoln_Broadfield_Ews,20181225,10,1010.5
Lincoln_Broadfield_Ews,20181225,11,1009.8
Lincoln_Broadfield_Ews,20181225,12,1009.2
Lincoln_Broadfield_Ews,20181225,13,1008.1
Lincoln_Broadfield_Ews,20181225,14,1006.8
Lincoln_Broadfield_Ews,20181225,15,1005.9
Lincoln_Broadfield_Ews,20181225,16,1004.7
Lincoln_Broadfield_Ews,20181225,17,1003.3
Lincoln_Broadfield_Ews,20181225,18,1002.4
Lincoln_Broadfield_Ews,20181225,19,1002.6
Lincoln_Broadfield_Ews,20181225,20,1002.6
Lincoln_Broadfield_Ews,20181225,21,1003.0
Lincoln_Broadfield_Ews,20181225,22,1003.0
Lincoln_Broadfield_Ews,20181225,23,1003.4
Lincoln_Broadfield_Ews,20181226,00,1003.6
Lincoln_Broadfield_Ews,20181226,01,1004.6
Lincoln_Broadfield_Ews,20181226,02,1005.2
Lincoln_Broadfield_Ews,20181226,03,1005.8
Lincoln_Broadfield_Ews,20181226,04,1006.4
Lincoln_Broadfield_Ews,20181226,05,1007.3
Lincoln_Broadfield_Ews,20181226,06,1008.4
Lincoln_Broadfield_Ews,20181226,07,1009.7
Lincoln_Broadfield_Ews,20181226,08,1010.5
Lincoln_Broadfield_Ews,20181226,09,1011.1
Lincoln_Broadfield_Ews,20181226,10,1011.4
Lincoln_Broadfield_Ews,20181226,11,1011.9
Lincoln_Broadfield_Ews,20181226,12,1012.1
Lincoln_Broadfield_Ews,20181226,13,1011.9
Lincoln_Broadfield_Ews,20181226,14,1011.8
Lincoln_Broadfield_Ews,20181226,15,1012.0
Lincoln_Broadfield_Ews,20181226,16,1011.2
Lincoln_Broadfield_Ews,20181226,17,1011.5
Lincoln_Broadfield_Ews,20181226,18,1012.0
Lincoln_Broadfield_Ews,20181226,19,1012.1
Lincoln_Broadfield_Ews,20181226,20,1013.1
Lincoln_Broadfield_Ews,20181226,21,1013.3
Lincoln_Broadfield_Ews,20181226,22,1013.6
Lincoln_Broadfield_Ews,20181226,23,1013.8
Lincoln_Broadfield_Ews,20181227,00,1013.6
Lincoln_Broadfield_Ews,20181227,01,1013.3
Lincoln_Broadfield_Ews,20181227,02,1012.9
Lincoln_Broadfield_Ews,20181227,03,1013.4
Lincoln_Broadfield_Ews,20181227,04,1013.6
Lincoln_Broadfield_Ews,20181227,05,1014.3
Lincoln_Broadfield_Ews,20181227,06,1014.9
Lincoln_Broadfield_Ews,20181227,07,1015.3
Lincoln_Broadfield_Ews,20181227,08,1015.7
Lincoln_Broadfield_Ews,20181227,09,1015.9
Lincoln_Broadfield_Ews,20181227,10,1015.7
Lincoln_Broadfield_Ews,20181227,11,1015.6
Lincoln_Broadfield_Ews,20181227,12,1015.5
Lincoln_Broadfield_Ews,20181227,13,1015.0
Lincoln_Broadfield_Ews,20181227,14,1014.8
Lincoln_Broadfield_Ews,20181227,15,1014.6
Lincoln_Broadfield_Ews,20181227,16,1014.6
Lincoln_Broadfield_Ews,20181227,17,1014.8
Lincoln_Broadfield_Ews,20181227,18,1015.3
Lincoln_Broadfield_Ews,20181227,19,1016.0
Lincoln_Broadfield_Ews,20181227,20,1016.8
Lincoln_Broadfield_Ews,20181227,21,1017.9
Lincoln_Broadfield_Ews,20181227,22,1018.5
Lincoln_Broadfield_Ews,20181227,23,1018.9
Lincoln_Broadfield_Ews,20181228,00,1019.1
Lincoln_Broadfield_Ews,20181228,01,1018.8
Lincoln_Broadfield_Ews,20181228,02,1018.7
Lincoln_Broadfield_Ews,20181228,03,1018.8
Lincoln_Broadfield_Ews,20181228,04,1019.4
Lincoln_Broadfield_Ews,20181228,05,1019.6
Lincoln_Broadfield_Ews,20181228,06,1020.1
Lincoln_Broadfield_Ews,20181228,07,1020.1
Lincoln_Broadfield_Ews,20181228,08,1020.0
Lincoln_Broadfield_Ews,20181228,09,1019.9
Lincoln_Broadfield_Ews,20181228,10,1019.5
Lincoln_Broadfield_Ews,20181228,11,1019.1
