stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC3,2019-11-12T07:39:01Z,11.3,6.8,74,84,11.8,999.66,999.66
ICHRISTC3,2019-11-12T07:44:01Z,11.3,6.9,74.6,69,11.9,1000,999.66
ICHRISTC3,2019-11-12T07:49:01Z,11.2,6.9,75,93,10.2,1000,999.66
ICHRISTC3,2019-11-12T07:54:01Z,11.2,6.9,75,84,15.1,1000,999.66
ICHRISTC3,2019-11-12T07:59:01Z,11.2,7,75.6,88,10,999.66,999.66
ICHRISTC3,2019-11-12T08:04:01Z,11.2,7.1,76,83,16.1,1000,999.66
ICHRISTC3,2019-11-12T08:09:01Z,11.2,7.1,76,78,14.3,1000,999.66
ICHRISTC3,2019-11-12T08:14:01Z,11.1,7,76,94,14.6,1000,999.66
ICHRISTC3,2019-11-12T08:19:01Z,11.1,7,76,63,11.6,1000,999.66
ICHRISTC3,2019-11-12T08:24:01Z,11.1,7.1,76.4,80,14.7,1000,999.66
ICHRISTC3,2019-11-12T08:29:01Z,11.1,7.2,77,87,13.5,1000,999.66
ICHRISTC3,2019-11-12T08:34:01Z,11.1,7.2,77,92,11,1000,1000
ICHRISTC3,2019-11-12T08:39:01Z,11.1,7.4,77.8,69,14,1000.34,1000
ICHRISTC3,2019-11-12T08:44:01Z,11.1,7.4,78,86,12.6,1000,1000
ICHRISTC3,2019-11-12T08:49:01Z,11,7.3,78,84,11.2,1000.34,1000
ICHRISTC3,2019-11-12T08:54:01Z,11,7.3,78,75,14.7,1000.34,1000
ICHRISTC3,2019-11-12T08:59:01Z,11,7.4,78.6,88,15.6,1000.34,1000
ICHRISTC3,2019-11-12T09:04:01Z,11,7.6,79.4,69,14.2,1000.34,1000
ICHRISTC3,2019-11-12T09:09:01Z,11,7.5,79,95,16.3,1000.34,1000
ICHRISTC3,2019-11-12T09:14:01Z,10.9,7.5,79.6,93,18.6,1000.34,1000
ICHRISTC3,2019-11-12T09:19:01Z,10.9,7.7,80.4,69,12.2,1000.34,1000
ICHRISTC3,2019-11-12T09:24:01Z,10.9,7.7,80.8,68,12,1000.34,1000
ICHRISTC3,2019-11-12T09:29:01Z,10.9,7.8,81,91,9.4,1000.34,1000
ICHRISTC3,2019-11-12T09:34:01Z,10.8,7.8,81.4,79,15.8,1000.34,1000.34
ICHRISTC3,2019-11-12T09:39:01Z,10.8,7.9,82,61,8.8,1000.34,1000.34
ICHRISTC3,2019-11-12T09:44:01Z,10.8,7.9,82,81,12.9,1000.34,1000.34
ICHRISTC3,2019-11-12T09:49:01Z,10.8,7.9,82,87,11.7,1000.34,1000.34
ICHRISTC3,2019-11-12T09:54:01Z,10.8,7.9,82.2,76,13.3,1000.68,1000.34
ICHRISTC3,2019-11-12T09:59:01Z,10.8,8,82.8,87,11.1,1000.34,1000.34
ICHRISTC3,2019-11-12T10:04:01Z,10.8,8,83,83,10.5,1000.68,1000.34
ICHRISTC3,2019-11-12T10:09:01Z,10.8,8,83.2,72,10.5,1000.34,1000.34
ICHRISTC3,2019-11-12T10:14:01Z,10.8,8.2,84,89,11.3,1000.34,1000.34
ICHRISTC3,2019-11-12T10:19:01Z,10.8,8.2,84,69,11,1000.34,1000.34
ICHRISTC3,2019-11-12T10:24:01Z,10.8,8,83.2,85,11.4,1000.34,1000.34
ICHRISTC3,2019-11-12T10:29:01Z,10.8,8.3,84.2,90,12.6,1000.34,1000.34
ICHRISTC3,2019-11-12T10:34:01Z,10.9,8.3,84.2,76,10.2,1000.34,1000
ICHRISTC3,2019-11-12T10:39:01Z,10.9,8.3,84.2,77,15.5,1000.34,1000.34
ICHRISTC3,2019-11-12T10:44:01Z,10.9,8.3,84,81,13.1,1000.34,1000
ICHRISTC3,2019-11-12T10:49:01Z,10.9,8.3,84,77,15,1000.34,1000
ICHRISTC3,2019-11-12T10:54:01Z,10.9,8.3,84,74,12.2,1000.34,1000
ICHRISTC3,2019-11-12T10:59:01Z,10.9,8.3,84,75,19.9,1000,999.66
ICHRISTC3,2018-02-26T11:03:00Z,12.2,8.9,80,196,0,1027.09,1027.09
ICHRISTC3,2018-02-26T11:08:00Z,12.2,8.9,80,232,0,1027.09,1027.09
ICHRISTC3,2018-02-26T11:13:00Z,12.2,8.9,80,211,0,1027.09,1027.09
ICHRISTC3,2018-02-26T11:18:00Z,12.1,8.8,80,192,0,1027.09,1027.09
ICHRISTC3,2018-02-26T11:23:00Z,12.1,8.8,80,199,0,1027.43,1027.43
ICHRISTC3,2018-02-26T11:28:00Z,12.1,8.8,80,210,0,1027.43,1027.43
ICHRISTC3,2018-02-26T11:33:00Z,12.1,9,81,185,0,1027.43,1027.43
ICHRISTC3,2018-02-26T11:38:00Z,12.2,9.1,81,186,0,1027.43,1027.43
ICHRISTC3,2018-02-26T11:43:00Z,12.2,8.9,80,209,0,1027.43,1027.43
ICHRISTC3,2018-02-26T11:48:00Z,12.2,8.9,80,215,0,1027.43,1027.43
ICHRISTC3,2018-02-26T11:53:00Z,12.2,8.7,79,233,0,1027.43,1027.43
ICHRISTC3,2018-02-26T11:58:00Z,12.3,8.8,79,204,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:03:00Z,12.3,8.8,79,138,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:08:00Z,12.3,9,80,156,0,1027.77,1027.77
ICHRISTC3,2018-02-26T12:13:00Z,12.4,8.9,79,182,0,1027.77,1027.77
ICHRISTC3,2018-02-26T12:19:00Z,12.4,8.9,79,215,0,1027.77,1027.77
ICHRISTC3,2018-02-26T12:24:00Z,12.4,8.9,79,183,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:29:00Z,12.5,8.8,78,169,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:34:00Z,12.5,8.8,78,225,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:39:00Z,12.5,8.8,78,182,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:44:00Z,12.5,8.8,78,197,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:49:00Z,12.6,8.9,78,181,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:54:00Z,12.6,8.9,78,222,0,1027.43,1027.43
ICHRISTC3,2018-02-26T12:59:00Z,12.6,8.9,78,193,0,1027.43,1027.43
ICHRISTC3,2018-02-26T13:04:00Z,12.6,8.9,78,191,0,1027.43,1027.43
ICHRISTC3,2018-02-26T13:09:00Z,12.7,9,78,184,0,1027.43,1027.43
ICHRISTC3,2018-02-26T13:15:00Z,12.7,9,78,185,0,1027.77,1027.77
ICHRISTC3,2018-02-26T13:20:00Z,12.7,9,78,170,0,1027.09,1027.09
ICHRISTC3,2018-02-26T13:25:00Z,12.7,8.8,77,186,0,1027.43,1027.43
ICHRISTC3,2018-02-26T13:30:00Z,12.7,8.8,77,184,0,1027.09,1027.09
ICHRISTC3,2018-02-26T13:36:00Z,12.7,8.6,76,181,0,1027.09,1027.09
ICHRISTC3,2018-02-26T13:41:00Z,12.7,8.4,75,214,0,1027.43,1027.43
ICHRISTC3,2018-02-26T13:46:00Z,12.8,8.5,75,232,0,1027.43,1027.43
ICHRISTC3,2018-02-26T13:51:00Z,12.8,8.7,76,252,0,1027.43,1027.43
ICHRISTC3,2018-02-26T13:56:00Z,12.8,9.1,78,281,0,1027.43,1027.43
ICHRISTC3,2018-02-26T14:01:00Z,12.7,9.2,79,334,0,1027.43,1027.43
ICHRISTC3,2018-02-26T14:07:00Z,12.7,9,78,325,0,1027.43,1027.43
ICHRISTC3,2018-02-26T14:12:00Z,12.8,9.1,78,358,0,1027.77,1027.77
ICHRISTC3,2018-02-26T14:18:00Z,12.8,9.3,79,330,0,1027.77,1027.77
ICHRISTC3,2018-02-26T14:24:00Z,12.8,9.1,78,284,0,1027.77,1027.77
ICHRISTC3,2018-02-26T14:29:00Z,12.8,9.3,79,258,0,1027.77,1027.77
ICHRISTC3,2018-02-26T14:34:00Z,12.8,9.3,79,211,0,1027.43,1027.43
ICHRISTC3,2018-02-26T14:39:00Z,12.8,9.3,79,228,0,1027.77,1027.77
ICHRISTC3,2018-02-26T14:44:00Z,12.8,9.3,79,272,0,1027.43,1027.43
ICHRISTC3,2018-02-26T14:49:00Z,12.7,9.2,79,198,0,1027.43,1027.43
ICHRISTC3,2018-02-26T14:54:00Z,12.7,9.2,79,165,0,1027.43,1027.43
ICHRISTC3,2018-02-26T14:59:00Z,12.7,9.2,79,113,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:04:00Z,12.7,9.2,79,140,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:09:00Z,12.8,9.6,81,97,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:14:00Z,12.7,9.7,82,186,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:19:00Z,12.7,9.7,82,204,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:24:00Z,12.7,9.9,83,175,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:29:00Z,12.6,9.8,83,107,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:34:00Z,12.5,9.5,82,185,0,1027.09,1027.09
ICHRISTC3,2018-02-26T15:39:00Z,12.5,9.5,82,209,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:44:00Z,12.5,9.3,81,230,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:49:00Z,12.5,9.5,82,104,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:54:00Z,12.5,9.5,82,145,0,1027.43,1027.43
ICHRISTC3,2018-02-26T15:59:00Z,12.5,9.3,81,197,0,1027.09,1027.09
ICHRISTC3,2018-02-26T16:04:00Z,12.5,9.3,81,207,0,1027.43,1027.43
ICHRISTC3,2018-02-26T16:09:00Z,12.5,9.3,81,206,0,1027.09,1027.09
ICHRISTC3,2018-02-26T16:14:00Z,12.5,9.3,81,135,0,1027.09,1027.09
ICHRISTC3,2018-02-26T16:19:00Z,12.5,9.3,81,202,0,1027.09,1027.09
ICHRISTC3,2018-02-26T16:24:00Z,12.5,9.3,81,215,0,1027.09,1027.09
ICHRISTC3,2018-02-26T16:29:00Z,12.6,9.4,81,217,0,1027.09,1027.09
ICHRISTC3,2018-02-26T16:34:00Z,12.6,9.4,81,145,0.3,1027.09,1027.09
ICHRISTC3,2018-02-26T16:39:00Z,12.6,9.4,81,178,0,1027.09,1027.09
ICHRISTC3,2018-02-26T16:44:00Z,12.6,9.4,81,186,0,1027.09,1027.09
ICHRISTC3,2018-02-26T16:50:00Z,12.6,9.4,81,189,0,1026.75,1026.75
ICHRISTC3,2018-02-26T16:55:00Z,12.6,9.4,81,211,0,1027.09,1027.09
ICHRISTC3,2018-02-26T17:00:00Z,12.6,9.6,82,167,0,1027.09,1027.09
ICHRISTC3,2018-02-26T17:05:00Z,12.5,9.7,83,234,0,1027.09,1027.09
ICHRISTC3,2018-02-26T17:10:00Z,12.5,9.7,83,200,0,1027.09,1027.09
ICHRISTC3,2018-02-26T17:15:00Z,12.5,9.5,82,217,0,1027.09,1027.09
ICHRISTC3,2018-02-26T17:20:00Z,12.5,9.5,82,190,0,1026.75,1026.75
ICHRISTC3,2018-02-26T17:25:00Z,12.5,9.3,81,282,0,1026.75,1026.75
ICHRISTC3,2018-02-26T17:30:00Z,12.5,9.5,82,275,0,1026.75,1026.75
ICHRISTC3,2018-02-26T17:35:00Z,12.5,9.7,83,251,0,1026.75,1026.75
ICHRISTC3,2018-02-26T17:40:00Z,12.5,9.7,83,46,0,1026.75,1026.75
ICHRISTC3,2018-02-26T17:45:00Z,12.5,9.7,83,322,0,1027.09,1027.09
ICHRISTC3,2018-02-26T17:50:00Z,12.6,9.8,83,29,0,1027.09,1027.09
ICHRISTC3,2018-02-26T17:55:00Z,12.6,9.6,82,18,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:00:00Z,12.6,9.4,81,318,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:05:00Z,12.6,9.6,82,276,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:10:00Z,12.6,9.6,82,278,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:15:00Z,12.7,9.9,83,230,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:20:00Z,12.7,9.7,82,212,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:25:00Z,12.7,9.5,81,115,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:30:00Z,12.7,9.4,80,46,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:36:00Z,12.7,9.2,79,310,0,1027.43,1027.43
ICHRISTC3,2018-02-26T18:41:00Z,12.7,9,78,101,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:46:00Z,12.8,9.1,78,172,0,1027.09,1027.09
ICHRISTC3,2018-02-26T18:51:00Z,12.8,9.1,78,210,0,1027.43,1027.43
ICHRISTC3,2018-02-26T18:56:00Z,12.9,9.2,78,248,0,1027.43,1027.43
ICHRISTC3,2018-02-26T19:01:00Z,12.9,9,77,128,0,1027.43,1027.43
ICHRISTC3,2018-02-26T19:07:00Z,13,9.1,77,214,0,1027.43,1027.43
ICHRISTC3,2018-02-26T19:12:00Z,13,9.1,77,217,0,1027.43,1027.43
ICHRISTC3,2018-02-26T19:17:00Z,13.1,9.2,77,204,0,1027.43,1027.43
ICHRISTC3,2018-02-26T19:22:00Z,13.1,9,76,190,0,1027.77,1027.77
ICHRISTC3,2018-02-26T19:27:00Z,13.2,9.1,76,230,0,1027.43,1027.43
ICHRISTC3,2018-02-26T19:32:00Z,13.2,9.1,76,208,0,1027.43,1027.43
ICHRISTC3,2018-02-26T19:37:00Z,13.3,8.8,74,127,0,1027.77,1027.77
ICHRISTC3,2018-02-26T19:42:00Z,13.5,8.6,72,204,0,1027.77,1027.77
ICHRISTC3,2018-02-26T19:48:00Z,13.7,8.3,70,114,2.6,1027.77,1027.77
ICHRISTC3,2018-02-26T19:53:00Z,14,8,67,131,4.7,1027.77,1027.77
ICHRISTC3,2018-02-26T19:58:00Z,14.3,8.1,66,127,0,1027.77,1027.77
ICHRISTC3,2018-02-26T20:03:00Z,14.5,8,65,202,0,1027.77,1027.77
ICHRISTC3,2018-02-26T20:08:00Z,14.7,7.7,63,206,0,1028.11,1028.11
ICHRISTC3,2018-02-26T20:13:00Z,14.9,7.7,62,187,0,1027.77,1027.77
ICHRISTC3,2018-02-26T20:19:00Z,15,7.8,62,27,3.2,1028.11,1028.11
ICHRISTC3,2018-02-26T20:24:00Z,15.1,7.9,62,150,0,1028.11,1028.11
ICHRISTC3,2018-02-26T20:29:00Z,15.1,7.4,60,113,0.3,1028.11,1028.11
ICHRISTC3,2018-02-26T20:34:00Z,15.1,7.7,61,93,1.4,1028.45,1028.45
ICHRISTC3,2018-02-26T20:39:00Z,15.2,8,62,49,2.6,1028.45,1028.45
ICHRISTC3,2018-02-26T20:44:00Z,15.2,7.3,59,17,1.1,1028.45,1028.45
ICHRISTC3,2018-02-26T20:50:00Z,15.2,7.3,59,292,0,1028.11,1028.11
ICHRISTC3,2018-02-26T20:56:00Z,15.2,7.5,60,105,1.1,1028.11,1028.11
ICHRISTC3,2018-02-26T21:01:00Z,15.2,7.5,60,85,5.8,1028.11,1028.11
ICHRISTC3,2018-02-26T21:06:00Z,15.2,7.7,61,112,4.3,1028.45,1028.45
ICHRISTC3,2018-02-26T21:11:00Z,15.2,7.5,60,114,5.5,1028.45,1028.45
ICHRISTC3,2018-02-26T21:16:00Z,15.2,7.7,61,102,3.2,1028.11,1028.11
ICHRISTC3,2018-02-26T21:22:00Z,15.2,8,62,116,0.3,1028.45,1028.45
ICHRISTC3,2018-02-26T21:29:00Z,15.2,7.7,61,85,2.6,1028.45,1028.45
ICHRISTC3,2018-02-26T21:35:00Z,15.2,7.7,61,340,0,1028.45,1028.45
ICHRISTC3,2018-02-26T21:40:00Z,15.3,7.6,60,33,0.3,1028.45,1028.45
ICHRISTC3,2018-02-26T21:46:00Z,15.4,7.9,61,104,0,1028.45,1028.45
ICHRISTC3,2018-02-26T21:51:00Z,15.4,7.7,60,37,1.4,1028.45,1028.45
ICHRISTC3,2018-02-26T21:56:00Z,15.5,7.5,59,62,1.4,1028.45,1028.45
ICHRISTC3,2018-02-26T22:02:00Z,15.6,7.9,60,101,1.4,1028.45,1028.45
ICHRISTC3,2018-02-26T22:08:00Z,15.6,7.9,60,120,6.4,1028.45,1028.45
ICHRISTC3,2018-02-26T22:14:00Z,15.6,7.9,60,107,7.6,1028.11,1028.11
ICHRISTC3,2018-02-26T22:20:00Z,15.5,7.8,60,345,0,1028.11,1028.11
ICHRISTC3,2018-02-26T22:25:00Z,15.5,7.8,60,119,9,1028.11,1028.11
ICHRISTC3,2018-02-26T22:31:00Z,15.6,7.6,59,61,4.3,1027.77,1027.77
ICHRISTC3,2018-02-26T22:37:00Z,15.6,7.1,57,149,4.7,1027.77,1027.77
ICHRISTC3,2018-02-26T22:42:00Z,15.6,7.1,57,95,5.5,1027.77,1027.77
ICHRISTC3,2018-02-26T22:48:00Z,15.7,7.2,57,142,1.4,1027.77,1027.77
ICHRISTC3,2018-02-26T22:53:00Z,15.8,7.6,58,69,4.7,1027.77,1027.77
ICHRISTC3,2018-02-26T22:59:00Z,15.9,7.4,57,70,1.4,1027.77,1027.77
ICHRISTC3,2018-02-26T23:04:00Z,15.9,7.9,59,102,5.5,1027.43,1027.43
ICHRISTC3,2018-02-26T23:10:00Z,15.9,8.2,60,80,7.6,1027.77,1027.77
ICHRISTC3,2018-02-26T23:15:00Z,15.9,8.2,60,114,9,1027.43,1027.43
ICHRISTC3,2018-02-26T23:20:00Z,15.8,8.1,60,114,8.7,1027.77,1027.77
ICHRISTC3,2018-02-26T23:25:00Z,15.8,8.1,60,71,10.8,1027.77,1027.77
ICHRISTC3,2018-02-26T23:30:00Z,15.8,8.1,60,66,5.5,1027.77,1027.77
ICHRISTC3,2018-02-26T23:35:00Z,15.9,7.9,59,60,11.6,1027.43,1027.43
ICHRISTC3,2018-02-26T23:40:00Z,16,8.3,60,24,6.4,1027.43,1027.43
ICHRISTC3,2018-02-26T23:45:00Z,16,9,63,67,12.2,1027.77,1027.77
ICHRISTC3,2018-02-26T23:50:00Z,16,8.7,62,99,9.3,1027.43,1027.43
ICHRISTC3,2018-02-26T23:55:00Z,16,8.7,62,138,4.7,1027.43,1027.43
ICHRISTC3,2018-02-27T00:00:00Z,16,8.5,61,128,11.9,1027.43,1027.43
ICHRISTC3,2018-02-27T00:05:00Z,15.9,8.6,62,60,7.6,1027.43,1027.43
ICHRISTC3,2018-02-27T00:10:00Z,15.9,8.6,62,5,0.3,1027.43,1027.43
ICHRISTC3,2018-02-27T00:15:00Z,15.9,8.6,62,84,7.2,1027.43,1027.43
ICHRISTC3,2018-02-27T00:20:00Z,15.9,8.6,62,104,7.6,1027.43,1027.43
ICHRISTC3,2018-02-27T00:25:00Z,15.9,8.6,62,96,10.8,1027.43,1027.43
ICHRISTC3,2018-02-27T00:30:00Z,15.9,8.6,62,149,9,1027.43,1027.43
ICHRISTC3,2018-02-27T00:35:00Z,15.9,8.4,61,112,8.7,1027.43,1027.43
ICHRISTC3,2018-02-27T00:41:00Z,15.9,8.2,60,121,9.3,1027.43,1027.43
ICHRISTC3,2018-02-27T00:46:00Z,15.9,8.4,61,45,7.2,1027.09,1027.09
ICHRISTC3,2018-02-27T00:51:00Z,16,8.3,60,57,4.7,1027.43,1027.43
ICHRISTC3,2018-02-27T00:56:00Z,16.1,8.4,60,106,2.6,1027.43,1027.43
ICHRISTC3,2018-02-27T01:01:00Z,16.1,8.6,61,46,4.7,1027.43,1027.43
ICHRISTC3,2018-02-27T01:07:00Z,16.2,8.7,61,101,4.7,1027.09,1027.09
ICHRISTC3,2018-02-27T01:12:00Z,16.2,8.2,59,139,11.9,1027.09,1027.09
ICHRISTC3,2018-02-27T01:17:00Z,16.2,8.4,60,43,7.2,1027.09,1027.09
ICHRISTC3,2018-02-27T01:22:00Z,16.2,8.7,61,107,9.3,1027.09,1027.09
ICHRISTC3,2018-02-27T01:27:00Z,16.3,8.5,60,112,10.8,1026.75,1026.75
ICHRISTC3,2018-02-27T01:32:00Z,16.4,8.4,59,79,13.4,1026.75,1026.75
ICHRISTC3,2018-02-27T01:38:00Z,16.5,8.5,59,17,7.2,1026.75,1026.75
ICHRISTC3,2018-02-27T01:44:00Z,16.5,8.7,60,88,13.4,1026.75,1026.75
ICHRISTC3,2018-02-27T01:49:00Z,16.5,9,61,92,9,1026.75,1026.75
ICHRISTC3,2018-02-27T01:54:00Z,16.5,9,61,88,9.3,1026.75,1026.75
ICHRISTC3,2018-02-27T01:59:00Z,16.5,8.7,60,99,7.6,1026.75,1026.75
ICHRISTC3,2018-02-27T02:05:00Z,16.6,8.8,60,118,9,1026.41,1026.41
ICHRISTC3,2018-02-27T02:10:00Z,16.5,8.7,60,145,7.6,1026.41,1026.41
ICHRISTC3,2018-02-27T02:16:00Z,16.6,8.8,60,104,9.3,1026.41,1026.41
ICHRISTC3,2018-02-27T02:21:00Z,16.7,8.9,60,89,11.6,1026.41,1026.41
ICHRISTC3,2018-02-27T02:26:00Z,16.6,8.8,60,62,16.6,1026.41,1026.41
ICHRISTC3,2018-02-27T02:32:00Z,16.6,8.8,60,121,7.6,1026.41,1026.41
ICHRISTC3,2018-02-27T02:37:00Z,16.6,8.8,60,106,9,1026.08,1026.08
ICHRISTC3,2018-02-27T02:42:00Z,16.6,8.8,60,118,10.8,1026.08,1026.08
ICHRISTC3,2018-02-27T02:47:00Z,16.6,8.8,60,70,13.4,1026.08,1026.08
ICHRISTC3,2018-02-27T02:53:00Z,16.5,9,61,75,21.6,1026.08,1026.08
ICHRISTC3,2018-02-27T02:59:00Z,16.6,8.8,60,92,6.4,1026.41,1026.41
ICHRISTC3,2018-02-27T03:04:00Z,16.5,8.7,60,82,5.8,1026.08,1026.08
ICHRISTC3,2018-02-27T03:10:00Z,16.5,8.7,60,98,20.9,1026.08,1026.08
ICHRISTC3,2018-02-27T03:15:00Z,16.5,8.5,59,56,8.7,1026.41,1026.41
ICHRISTC3,2018-02-27T03:21:00Z,16.5,8.7,60,110,8.7,1026.41,1026.41
ICHRISTC3,2018-02-27T03:26:00Z,16.6,8.8,60,119,8.7,1026.08,1026.08
ICHRISTC3,2018-02-27T03:31:00Z,16.6,8.8,60,91,18,1026.41,1026.41
ICHRISTC3,2018-02-27T03:36:00Z,16.7,8.4,58,88,10.1,1026.08,1026.08
ICHRISTC3,2018-02-27T03:42:00Z,16.9,8.6,58,95,15.1,1026.41,1026.41
ICHRISTC3,2018-02-27T03:47:00Z,16.9,9.1,60,107,18.3,1026.08,1026.08
ICHRISTC3,2018-02-27T03:52:00Z,16.8,9.5,62,118,13.7,1026.08,1026.08
ICHRISTC3,2018-02-27T03:57:00Z,16.7,9.4,62,56,18,1026.08,1026.08
ICHRISTC3,2018-02-27T04:02:00Z,16.7,9.2,61,50,10.1,1026.08,1026.08
ICHRISTC3,2018-02-27T04:07:00Z,16.6,9.1,61,90,15.1,1026.08,1026.08
ICHRISTC3,2018-02-27T04:12:00Z,16.5,9.2,62,114,15.1,1026.41,1026.41
ICHRISTC3,2018-02-27T04:17:00Z,16.3,9,62,82,8.7,1026.08,1026.08
ICHRISTC3,2018-02-27T04:23:00Z,16.4,9.1,62,40,17.7,1026.08,1026.08
ICHRISTC3,2018-02-27T04:29:00Z,16.3,9,62,84,9,1026.41,1026.41
ICHRISTC3,2018-02-27T04:34:00Z,16.3,9.5,64,77,11.6,1026.41,1026.41
ICHRISTC3,2018-02-27T04:39:00Z,16.2,9.6,65,120,12.2,1026.08,1026.08
ICHRISTC3,2018-02-27T04:44:00Z,16.1,10,67,59,9.3,1026.41,1026.41
ICHRISTC3,2018-02-27T04:49:00Z,16.1,10.6,70,122,9,1026.41,1026.41
ICHRISTC3,2018-02-27T04:54:00Z,16,10.6,70,136,11.6,1026.08,1026.08
ICHRISTC3,2018-02-27T04:59:00Z,15.9,10.5,70,39,8.7,1026.08,1026.08
ICHRISTC3,2018-02-27T05:04:00Z,15.8,10.4,70,90,13.4,1026.41,1026.41
ICHRISTC3,2018-02-27T05:09:00Z,15.8,10.4,70,117,21.6,1026.08,1026.08
ICHRISTC3,2018-02-27T05:12:00Z,15.7,10.3,70,91,10.8,1026.08,1026.08
ICHRISTC3,2018-02-27T05:17:00Z,15.7,10.5,71,74,24.1,1026.08,1026.08
ICHRISTC3,2018-02-27T05:22:00Z,15.7,10.5,71,34,8.7,1026.08,1026.08
ICHRISTC3,2018-02-27T05:27:00Z,15.7,10.5,71,95,4.7,1026.08,1026.08
ICHRISTC3,2018-02-27T05:32:00Z,15.7,10.5,71,80,11.6,1026.08,1026.08
ICHRISTC3,2018-02-27T05:37:00Z,15.7,10.5,71,113,16.3,1026.08,1026.08
ICHRISTC3,2018-02-27T05:42:00Z,15.7,10.3,70,53,19.5,1026.08,1026.08
ICHRISTC3,2018-02-27T05:47:00Z,15.7,10.3,70,31,5.5,1026.08,1026.08
ICHRISTC3,2018-02-27T05:52:00Z,15.7,10.3,70,70,11.6,1026.08,1026.08
ICHRISTC3,2018-02-27T05:57:00Z,15.7,10,69,119,10.1,1026.08,1026.08
ICHRISTC3,2018-02-27T06:03:00Z,15.7,10.3,70,75,11.9,1026.08,1026.08
ICHRISTC3,2018-02-27T06:09:00Z,15.7,10.3,70,107,14.3,1026.41,1026.41
ICHRISTC3,2018-02-27T06:14:00Z,15.7,10.3,70,100,10.1,1026.08,1026.08
ICHRISTC3,2018-02-27T06:19:00Z,15.7,10,69,90,7.6,1026.08,1026.08
ICHRISTC3,2018-02-27T06:24:00Z,15.7,9.8,68,86,10.1,1026.08,1026.08
ICHRISTC3,2018-02-27T06:29:00Z,15.7,10,69,50,8.7,1026.08,1026.08
ICHRISTC3,2018-02-27T06:34:00Z,15.7,10.3,70,129,10.8,1026.08,1026.08
ICHRISTC3,2018-02-27T06:39:00Z,15.7,10.3,70,52,7.2,1026.08,1026.08
ICHRISTC3,2018-02-27T06:44:00Z,15.6,10.2,70,21,10.8,1026.08,1026.08
ICHRISTC3,2018-02-27T06:49:00Z,15.6,10.2,70,67,9,1026.41,1026.41
ICHRISTC3,2018-02-27T06:54:00Z,15.5,10.1,70,53,15.4,1026.41,1026.41
ICHRISTC3,2018-02-27T06:59:00Z,15.4,10,70,99,10.8,1026.41,1026.41
ICHRISTC3,2018-02-27T07:05:00Z,15.3,9.9,70,81,6.4,1026.08,1026.08
ICHRISTC3,2018-02-27T07:10:00Z,15.2,9.8,70,131,2.9,1026.08,1026.08
ICHRISTC3,2018-02-27T07:15:00Z,15.1,9.7,70,102,10.8,1026.41,1026.41
ICHRISTC3,2018-02-27T07:20:00Z,15,9.4,69,230,8.7,1026.08,1026.08
ICHRISTC3,2018-02-27T07:25:00Z,14.9,9.3,69,186,13.4,1026.08,1026.08
ICHRISTC3,2018-02-27T07:30:00Z,14.7,9.3,70,88,10.1,1026.41,1026.41
ICHRISTC3,2018-02-27T07:35:00Z,14.6,9.4,71,84,20.6,1026.41,1026.41
ICHRISTC3,2018-02-27T07:40:00Z,14.5,9.3,71,104,13.7,1026.41,1026.41
ICHRISTC3,2018-02-27T07:45:00Z,14.4,9.4,72,122,9,1026.41,1026.41
ICHRISTC3,2018-02-27T07:50:00Z,14.4,9.6,73,90,6.4,1026.41,1026.41
ICHRISTC3,2018-02-27T07:55:00Z,14.4,9.6,73,11,6.4,1026.41,1026.41
ICHRISTC3,2018-02-27T08:00:00Z,14.4,9.6,73,46,12.2,1026.41,1026.41
ICHRISTC3,2018-02-27T08:05:00Z,14.4,9.6,73,46,9.3,1026.41,1026.41
