stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2019-10-14T12:59:41Z,9.7,8.5,92,62,9.9,1014.02,1013.82
ICHRISTC226,2019-10-14T13:04:41Z,9.8,8.5,91.7,61,8.9,1014.02,1013.72
ICHRISTC226,2019-10-14T13:09:41Z,9.7,8.5,92,68,8.4,1013.92,1013.51
ICHRISTC226,2019-10-14T13:14:41Z,9.6,8.4,92.1,71,6.9,1013.82,1013.61
ICHRISTC226,2019-10-14T13:19:41Z,9.6,8.4,92,70,7.5,1013.82,1013.51
ICHRISTC226,2019-10-14T13:24:41Z,9.6,8.4,92,41,9.8,1013.82,1013.51
ICHRISTC226,2019-10-14T13:29:41Z,9.6,8.4,91.8,63,7.3,1013.72,1013.51
ICHRISTC226,2019-10-14T13:34:41Z,9.7,8.3,91,61,7.8,1013.72,1013.51
ICHRISTC226,2019-10-14T13:39:41Z,9.7,8.3,91,58,6.8,1013.72,1013.41
ICHRISTC226,2019-10-14T13:44:41Z,9.7,8.2,91,51,6.5,1013.72,1013.51
ICHRISTC226,2019-10-14T13:49:41Z,9.7,8.1,89.8,55,8.7,1013.72,1013.41
ICHRISTC226,2019-10-14T13:54:41Z,9.8,8.1,89.4,43,6.7,1013.72,1013.41
ICHRISTC226,2019-10-14T13:59:41Z,9.8,8.1,89.5,49,7.5,1013.72,1013.34
ICHRISTC226,2019-10-14T14:04:41Z,9.8,8,89,57,6.8,1013.61,1013.34
ICHRISTC226,2019-10-14T14:09:41Z,9.9,8.2,89.8,56,6.9,1013.61,1013.24
ICHRISTC226,2019-10-14T14:14:41Z,9.9,8.1,89,62,6,1013.51,1013.24
ICHRISTC226,2019-10-14T14:19:41Z,9.9,8,88.5,67,9.5,1013.51,1013.24
ICHRISTC226,2019-10-14T14:24:41Z,10,8,88,55,7.9,1013.34,1013.24
ICHRISTC226,2019-10-14T14:29:41Z,10,8,88,48,8.4,1013.41,1012.94
ICHRISTC226,2019-10-14T14:34:41Z,10,8,88,54,8.7,1013.24,1012.94
ICHRISTC226,2019-10-14T14:39:41Z,10.1,8.1,88,43,8.9,1013.24,1013.04
ICHRISTC226,2019-10-14T14:44:41Z,10.1,8,87.6,46,10.1,1013.24,1013.04
ICHRISTC226,2019-10-14T14:49:41Z,10,8,87.9,39,9.7,1013.24,1013.14
ICHRISTC226,2019-10-14T14:54:41Z,10,7.9,87.1,40,12.5,1013.24,1012.84
ICHRISTC226,2019-10-14T14:59:41Z,10,7.9,87,41,8.6,1012.94,1012.84
ICHRISTC226,2019-10-14T15:04:41Z,9.9,7.8,86.4,25,14.3,1013.04,1012.73
ICHRISTC226,2019-10-14T15:09:41Z,10,7.8,86,42,9.2,1013.04,1012.73
ICHRISTC226,2019-10-14T15:14:41Z,10,7.9,86.8,33,11.6,1012.84,1012.73
ICHRISTC226,2019-10-14T15:19:41Z,10,7.9,86.7,36,10.1,1013.14,1012.84
ICHRISTC226,2019-10-14T15:24:41Z,10,7.9,87,36,8.1,1013.04,1012.84
ICHRISTC226,2019-10-14T15:29:41Z,10,7.9,87,68,10.7,1012.94,1012.73
ICHRISTC226,2019-10-14T15:34:41Z,10,7.9,87,47,6.3,1013.04,1012.73
ICHRISTC226,2019-10-14T15:39:41Z,10,7.9,87,59,8.6,1012.94,1012.73
ICHRISTC226,2019-10-14T15:44:41Z,10,7.9,87,49,7.7,1012.84,1012.63
ICHRISTC226,2019-10-14T15:49:41Z,10,7.9,87,25,6.7,1012.84,1012.53
ICHRISTC226,2019-10-14T15:54:41Z,10,7.9,87,33,6,1012.84,1012.53
ICHRISTC226,2019-10-14T15:59:41Z,9.9,7.9,87.6,51,6.3,1012.84,1012.63
ICHRISTC226,2019-10-14T16:04:41Z,10,7.9,87,48,9,1012.94,1012.63
ICHRISTC226,2019-10-14T16:09:41Z,10.1,8,87,55,7.7,1012.94,1012.63
ICHRISTC226,2019-10-14T16:14:41Z,10.1,8,87.1,57,9.3,1012.73,1012.53
ICHRISTC226,2019-10-14T16:19:41Z,10.1,8.1,87.9,40,5.6,1012.84,1012.63
ICHRISTC226,2019-10-14T16:24:41Z,10.1,8.1,88,53,7.9,1012.84,1012.53
ICHRISTC226,2019-10-14T16:29:41Z,10.1,8.1,88,54,8.4,1012.84,1012.53
ICHRISTC226,2019-10-14T16:34:41Z,10.2,8.1,87.4,58,6.8,1012.84,1012.53
ICHRISTC226,2019-10-14T16:39:41Z,10.2,8.1,87.7,48,6.2,1012.73,1012.63
ICHRISTC226,2019-10-14T16:44:41Z,10.1,8.1,87.8,40,5.5,1012.84,1012.63
ICHRISTC226,2019-10-14T16:49:41Z,10.2,8.1,87.2,59,8.8,1012.73,1012.53
ICHRISTC226,2019-10-14T16:54:41Z,10.2,8.2,87.6,42,5.1,1012.73,1012.53
ICHRISTC226,2019-10-14T16:59:41Z,10.2,8.1,87.5,61,11.2,1012.73,1012.33
ICHRISTC226,2019-10-14T17:04:42Z,10.3,8.2,87,64,10.5,1012.63,1012.33
ICHRISTC226,2019-10-14T17:09:42Z,10.2,8.4,88.9,58,12.1,1012.73,1012.43
ICHRISTC226,2019-10-14T17:14:42Z,10.1,8.4,89.7,57,14,1012.73,1012.63
ICHRISTC226,2019-10-14T17:19:42Z,10.1,8.4,89.4,62,11.5,1012.73,1012.43
ICHRISTC226,2019-10-14T17:24:42Z,10,8.4,90,64,9.1,1012.84,1012.63
ICHRISTC226,2019-10-14T17:29:42Z,10.1,8.3,89,42,12,1012.84,1012.43
ICHRISTC226,2019-10-14T17:34:41Z,10.1,8.3,89,43,9,1012.84,1012.63
ICHRISTC226,2019-10-14T17:39:41Z,10.1,8.3,89,46,12.7,1012.84,1012.53
ICHRISTC226,2019-10-14T17:44:41Z,10.1,8.3,89,48,12,1012.73,1012.53
ICHRISTC226,2019-10-14T17:49:41Z,10.2,8.4,89,42,9.9,1012.73,1012.63
ICHRISTC226,2019-10-14T17:54:41Z,10.2,8.4,88.8,45,10.1,1012.84,1012.43
ICHRISTC226,2019-10-14T17:59:41Z,10.2,8.2,88,45,10.7,1012.94,1012.63
ICHRISTC226,2019-10-14T18:04:41Z,10.3,8.2,87.4,38,11.5,1012.94,1012.73
ICHRISTC226,2019-10-14T18:09:41Z,10.3,8.3,87,55,10.4,1012.94,1012.84
ICHRISTC226,2019-10-14T18:14:41Z,10.4,8.3,87,49,8.5,1012.94,1012.73
ICHRISTC226,2019-10-14T18:19:41Z,10.4,8.3,87,45,10.5,1013.14,1012.84
ICHRISTC226,2019-10-14T18:24:41Z,10.4,8.3,87,49,8.8,1013.04,1012.84
ICHRISTC226,2019-10-14T18:29:41Z,10.5,8.4,87,67,9.6,1013.04,1012.84
ICHRISTC226,2019-10-14T18:34:41Z,10.4,8.3,87,33,10.8,1013.24,1012.94
ICHRISTC226,2019-10-14T18:39:41Z,10.5,8.4,87,58,10.9,1013.24,1012.94
ICHRISTC226,2019-10-14T18:44:41Z,10.5,8.3,86.1,56,8.6,1013.04,1012.94
ICHRISTC226,2019-10-14T18:49:41Z,10.5,8.3,86,43,9.2,1013.14,1012.94
ICHRISTC226,2019-10-14T18:54:41Z,10.6,8.2,85.2,39,9.9,1013.24,1012.73
ICHRISTC226,2019-10-14T18:59:41Z,10.6,8.2,85,57,9.9,1013.24,1012.94
ICHRISTC226,2019-10-14T19:04:41Z,10.7,8.3,85.2,38,8.1,1013.04,1012.84
ICHRISTC226,2019-10-14T19:09:41Z,10.7,8.3,85,44,8.1,1013.14,1012.84
ICHRISTC226,2019-10-14T19:14:41Z,10.8,8.3,85,31,10.5,1013.04,1012.84
ICHRISTC226,2019-10-14T19:19:41Z,10.8,8.4,85,38,8.8,1013.14,1012.94
ICHRISTC226,2019-10-14T19:24:41Z,10.9,8.4,84.5,46,10,1013.24,1012.94
ICHRISTC226,2019-10-14T19:29:41Z,11,8.3,84,49,9.5,1013.24,1012.94
ICHRISTC226,2019-10-14T19:34:41Z,11.1,8.4,84,47,10,1013.14,1013.04
ICHRISTC226,2019-10-14T19:39:41Z,11.1,8.5,84,53,11.2,1013.14,1012.94
ICHRISTC226,2019-10-14T19:44:41Z,11.3,8.7,84,54,7.7,1013.04,1012.73
ICHRISTC226,2019-10-14T19:49:41Z,11.3,8.6,83.2,70,11.4,1012.94,1012.73
ICHRISTC226,2019-10-14T19:54:41Z,11.5,8.7,83.2,41,9.6,1013.24,1012.94
ICHRISTC226,2019-10-14T19:59:41Z,11.6,8.6,82.3,41,12.7,1013.24,1013.14
ICHRISTC226,2019-10-14T20:04:41Z,11.7,8.7,82,55,12.6,1013.14,1012.84
ICHRISTC226,2019-10-14T20:09:41Z,11.8,8.8,81.9,53,8.9,1013.14,1012.94
ICHRISTC226,2019-10-14T20:14:41Z,11.8,8.6,81,53,14.1,1013.14,1012.94
ICHRISTC226,2019-10-14T20:19:41Z,12,8.7,80.5,56,11.9,1013.14,1013.04
ICHRISTC226,2019-10-14T20:24:41Z,11.9,8.7,80.9,46,11.9,1013.14,1013.04
ICHRISTC226,2019-10-14T20:29:41Z,12.1,8.8,80.1,62,11.7,1013.04,1012.94
ICHRISTC226,2019-10-14T20:34:41Z,12.2,8.9,80.6,40,8.6,1013.24,1013.04
ICHRISTC226,2019-10-14T20:39:41Z,12.2,8.9,80,51,11.6,1013.24,1012.84
ICHRISTC226,2019-10-14T20:44:41Z,12.2,8.8,79.7,47,9.2,1013.24,1012.94
ICHRISTC226,2019-10-14T20:49:41Z,12.4,8.9,79,50,14.4,1013.14,1012.84
ICHRISTC226,2019-10-14T20:54:41Z,12.4,8.8,78.7,58,15.5,1013.14,1012.84
ICHRISTC226,2019-10-14T20:59:41Z,12.4,8.8,78.3,55,15.2,1013.04,1012.84
ICHRISTC226,2019-10-14T21:04:41Z,12.7,8.7,76.5,55,15.6,1013.24,1012.94
ICHRISTC226,2019-10-14T21:09:41Z,12.9,8.8,75.9,37,16.4,1013.24,1012.94
ICHRISTC226,2019-10-14T21:14:41Z,13.2,8.8,74.7,49,13.7,1013.14,1012.84
ICHRISTC226,2019-10-14T21:19:41Z,13.4,8.9,74,35,13.7,1013.04,1012.73
ICHRISTC226,2019-10-14T21:24:41Z,13.1,8.6,73.8,44,16.3,1013.14,1012.94
ICHRISTC226,2019-10-14T21:29:41Z,13.4,8.8,73.5,51,14.9,1013.14,1012.94
ICHRISTC226,2019-10-14T21:34:41Z,13.3,8.4,72,29,16.8,1013.14,1012.94
ICHRISTC226,2019-10-14T21:39:41Z,13.8,8.7,71.6,64,12.1,1013.24,1012.94
ICHRISTC226,2019-10-14T21:44:41Z,13.7,8.6,71.8,66,15.1,1013.04,1012.84
ICHRISTC226,2019-10-14T21:49:41Z,13.2,8.4,73,53,15.1,1013.14,1012.84
ICHRISTC226,2019-10-14T21:54:41Z,13.5,8.7,72.5,30,15.4,1013.14,1012.84
ICHRISTC226,2019-10-14T21:59:41Z,13.5,8.7,72.4,63,14,1013.04,1012.73
ICHRISTC226,2019-10-14T22:04:41Z,13.6,8.4,71.1,41,14.7,1013.14,1012.84
ICHRISTC226,2019-10-14T22:09:41Z,13.3,8.2,71.6,37,15.5,1013.14,1012.73
ICHRISTC226,2019-10-14T22:14:41Z,13.3,8.3,71.8,40,14.4,1013.14,1012.73
ICHRISTC226,2019-10-14T22:19:41Z,13.5,8.4,71.4,26,15.7,1012.94,1012.63
ICHRISTC226,2019-10-14T22:24:41Z,14.1,8.7,70,50,13.7,1012.94,1012.53
ICHRISTC226,2019-10-14T22:29:41Z,14.8,9.1,68.9,52,14.5,1012.84,1012.63
ICHRISTC226,2019-10-14T22:34:41Z,14.8,8.8,67.6,51,12.4,1012.73,1012.53
ICHRISTC226,2019-10-14T22:39:41Z,14.8,8.8,67.5,46,14.4,1012.73,1012.43
ICHRISTC226,2019-10-14T22:44:41Z,14.8,8.6,66.3,36,13.7,1012.73,1012.43
ICHRISTC226,2019-10-14T22:49:41Z,14.7,8.2,65.1,45,14.3,1012.53,1012.33
ICHRISTC226,2019-10-14T22:54:41Z,14.9,8.7,66.3,35,14.8,1012.53,1012.33
ICHRISTC226,2019-10-14T22:59:41Z,14.2,8.4,68,33,18.1,1012.53,1012.23
ICHRISTC226,2019-10-14T23:04:41Z,14.1,8.3,68,42,13.2,1012.43,1012.23
ICHRISTC226,2019-10-14T23:09:42Z,14.1,8.4,68.8,31,13.4,1012.43,1012.12
ICHRISTC226,2019-10-14T23:14:42Z,14.5,8.6,67.5,29,14.9,1012.23,1012.02
ICHRISTC226,2019-10-14T23:19:42Z,13.9,8.2,68.5,35,15.9,1012.33,1012.02
ICHRISTC226,2019-10-14T23:24:42Z,14.4,8.4,67.4,43,14,1012.33,1011.92
ICHRISTC226,2019-10-14T23:29:42Z,14.6,8.7,67.6,49,13.8,1012.23,1011.92
ICHRISTC226,2019-10-14T23:34:42Z,14.6,8.4,66.4,61,15.5,1012.23,1011.92
ICHRISTC226,2019-10-14T23:39:42Z,14.9,8.5,65.5,36,15,1012.02,1011.72
ICHRISTC226,2019-10-14T23:44:41Z,15.2,8.9,66,41,12.3,1012.12,1011.92
ICHRISTC226,2019-10-14T23:49:41Z,15.1,8.8,66,31,15.9,1012.02,1011.82
ICHRISTC226,2019-10-14T23:54:41Z,14.8,8.7,66.8,50,14.5,1012.23,1011.82
ICHRISTC226,2019-10-14T23:59:41Z,14.3,8.2,67.1,69,15.6,1012.23,1011.82
ICHRISTC226,2019-10-15T00:04:41Z,14.6,8.5,66.7,28,15.3,1012.02,1011.82
ICHRISTC226,2019-10-15T00:09:41Z,15.2,8.3,63.6,37,14.9,1011.92,1011.72
ICHRISTC226,2019-10-15T00:14:41Z,15.4,8.3,62.3,30,14.3,1011.82,1011.62
ICHRISTC226,2019-10-15T00:19:41Z,15.1,8,62.4,46,12,1011.92,1011.62
ICHRISTC226,2019-10-15T00:24:41Z,15.3,8.2,62.6,56,14.7,1011.92,1011.72
ICHRISTC226,2019-10-15T00:29:41Z,15.1,7.8,62,24,14.8,1011.92,1011.62
ICHRISTC226,2019-10-15T00:34:41Z,15.7,8.1,60.8,21,12.3,1011.72,1011.62
ICHRISTC226,2019-10-15T00:39:41Z,15.4,7.9,61.1,45,13.8,1011.72,1011.41
ICHRISTC226,2019-10-15T00:44:41Z,15.3,7.9,61.3,22,13.4,1011.62,1011.51
ICHRISTC226,2019-10-15T00:49:41Z,15.5,7.3,58.1,23,14.2,1011.62,1011.31
ICHRISTC226,2019-10-15T00:54:40Z,15.9,7,55.4,41,12.3,1011.41,1011.31
ICHRISTC226,2019-10-15T00:59:40Z,16,7,54.8,34,14.9,1011.51,1011.31
ICHRISTC226,2019-10-15T01:04:40Z,15.3,6.4,55,39,14.4,1011.41,1011.31
ICHRISTC226,2019-10-15T01:09:41Z,15.7,6.5,54.6,23,16.9,1011.51,1011.24
ICHRISTC226,2019-10-15T01:14:41Z,15.1,6.8,57.7,36,14.7,1011.51,1011.24
ICHRISTC226,2019-10-15T01:19:41Z,15.4,7.5,59.3,26,15.2,1011.51,1011.24
ICHRISTC226,2019-10-15T01:24:41Z,15.2,7.3,59.2,36,14.9,1011.51,1011.31
ICHRISTC226,2019-10-15T01:29:41Z,15.8,8.3,60.8,28,12,1011.41,1011.14
ICHRISTC226,2019-10-15T01:34:41Z,15.3,8.4,63.5,48,15.9,1011.41,1011.24
ICHRISTC226,2019-10-15T01:39:41Z,15.2,8.7,65,40,12.4,1011.41,1011.14
ICHRISTC226,2019-10-15T01:44:41Z,15.6,8.7,63.5,23,12.6,1011.24,1011.14
ICHRISTC226,2019-10-15T01:49:41Z,15.2,8.4,63.8,37,16.9,1011.24,1011.04
ICHRISTC226,2019-10-15T01:54:41Z,15,8.3,64.5,21,14.9,1011.14,1011.04
ICHRISTC226,2019-10-15T01:59:41Z,15.3,8.4,63.3,29,15.7,1011.04,1010.74
ICHRISTC226,2019-10-15T02:04:41Z,15.4,8.4,63,19,12.8,1011.04,1010.84
ICHRISTC226,2019-10-15T02:09:41Z,14.9,8.1,63.8,35,17.1,1011.14,1010.84
ICHRISTC226,2019-10-15T02:14:41Z,14.6,8,64.3,40,18.7,1010.94,1010.74
ICHRISTC226,2019-10-15T02:19:41Z,14.4,8.2,66.3,32,17.5,1010.94,1010.84
ICHRISTC226,2019-10-15T02:24:41Z,13.9,8.1,68,50,16.8,1011.04,1010.63
ICHRISTC226,2019-10-15T02:29:41Z,14.1,8.3,68.1,34,17,1010.84,1010.63
ICHRISTC226,2019-10-15T02:34:41Z,14,8.4,68.7,23,16.1,1010.74,1010.53
ICHRISTC226,2019-10-15T02:39:41Z,13.8,8.2,68.8,44,18.4,1010.74,1010.53
ICHRISTC226,2019-10-15T02:44:41Z,13.7,8.3,69.7,53,15.3,1010.74,1010.33
ICHRISTC226,2019-10-15T02:49:41Z,14.1,8.4,68.6,26,15.4,1010.43,1010.33
ICHRISTC226,2019-10-15T02:54:41Z,14.5,8.5,67.2,27,16,1010.53,1010.33
ICHRISTC226,2019-10-15T02:59:41Z,14.5,8.3,66.3,56,17.5,1010.53,1010.33
ICHRISTC226,2019-10-15T03:04:41Z,14.6,8.5,67.1,43,19.5,1010.43,1010.23
ICHRISTC226,2019-10-15T03:09:41Z,14.7,8.6,66.8,30,15.4,1010.43,1010.23
ICHRISTC226,2019-10-15T03:14:41Z,14.7,8.6,66.9,30,12.2,1010.53,1010.23
ICHRISTC226,2019-10-15T03:19:41Z,15.2,8.8,65.5,29,14.4,1010.43,1010.23
ICHRISTC226,2019-10-15T03:24:41Z,14.4,8.5,67.8,42,17.3,1010.63,1010.33
ICHRISTC226,2019-10-15T03:29:41Z,14.3,8.4,67.9,22,15.3,1010.53,1010.33
ICHRISTC226,2019-10-15T03:34:41Z,14.8,8.8,67,22,14.4,1010.53,1010.13
ICHRISTC226,2019-10-15T03:39:41Z,14.3,8.6,68.4,24,14.2,1010.43,1010.13
ICHRISTC226,2019-10-15T03:44:41Z,14.1,8.5,69.1,19,14.6,1010.43,1010.13
ICHRISTC226,2019-10-15T03:49:41Z,13.7,8.4,70.3,25,12.4,1010.33,1010.23
ICHRISTC226,2019-10-15T03:54:41Z,14.1,8.5,69.4,37,13.5,1010.33,1009.92
ICHRISTC226,2019-10-15T03:59:41Z,13.9,8.5,69.9,28,14.1,1010.23,1010.02
ICHRISTC226,2019-10-15T04:04:41Z,13.5,8.5,72.1,30,14.4,1010.33,1010.02
ICHRISTC226,2019-10-15T04:09:41Z,13.2,8.5,73,35,14,1010.23,1009.92
ICHRISTC226,2019-10-15T04:14:41Z,13.1,8.5,73.8,44,11.2,1010.33,1010.02
ICHRISTC226,2019-10-15T04:19:41Z,13.4,8.6,72.6,35,9.8,1010.13,1010.02
ICHRISTC226,2019-10-15T04:24:41Z,13.9,8.5,70.2,48,13.6,1010.23,1009.82
ICHRISTC226,2019-10-15T04:29:41Z,13.8,8.5,70.7,49,13.4,1010.23,1009.92
ICHRISTC226,2019-10-15T04:34:41Z,13.6,8.5,71.4,26,15.2,1010.23,1009.82
ICHRISTC226,2019-10-15T04:39:41Z,13.6,8.7,72.1,27,12.7,1010.02,1009.92
ICHRISTC226,2019-10-15T04:44:41Z,13.7,8.7,72,58,9.9,1010.02,1009.82
ICHRISTC226,2019-10-15T04:49:41Z,13.9,8.9,72,60,9.5,1009.92,1009.82
ICHRISTC226,2019-10-15T04:54:41Z,13.7,8.9,72.7,56,8,1009.92,1009.62
ICHRISTC226,2019-10-15T04:59:41Z,13.6,9.1,74,57,9.9,1009.92,1009.82
ICHRISTC226,2019-10-15T05:04:41Z,13.3,9,75,56,9.6,1010.02,1009.72
ICHRISTC226,2019-10-15T05:09:41Z,12.8,8.6,75.8,62,11,1009.92,1009.82
ICHRISTC226,2019-10-15T05:14:41Z,12.4,8.6,77.4,43,12.2,1009.92,1009.82
ICHRISTC226,2019-10-15T05:19:41Z,12.4,8.7,78,47,8.5,1009.92,1009.82
ICHRISTC226,2019-10-15T05:24:41Z,12.4,8.9,78.8,55,7.3,1010.02,1009.82
ICHRISTC226,2019-10-15T05:29:41Z,12.3,9,80.3,33,5.5,1010.13,1009.72
ICHRISTC226,2019-10-15T05:34:41Z,12.2,9,81.1,31,7.1,1010.02,1009.82
ICHRISTC226,2019-10-15T05:39:41Z,12,9.2,83.3,34,6.6,1010.13,1009.82
ICHRISTC226,2019-10-15T05:44:41Z,11.6,9.2,85.4,37,7.4,1010.13,1009.92
ICHRISTC226,2019-10-15T05:49:41Z,11.3,9.2,87.5,16,5.9,1010.13,1009.92
ICHRISTC226,2019-10-15T05:54:41Z,10.9,8.9,88,27,6.1,1010.02,1009.72
ICHRISTC226,2019-10-15T05:59:41Z,10.8,8.9,88.4,42,4.1,1009.92,1009.72
ICHRISTC226,2019-10-15T06:04:41Z,10.7,8.7,88,60,5.4,1010.13,1009.82
ICHRISTC226,2019-10-15T06:09:41Z,10.6,8.9,89.5,55,5.5,1010.23,1009.92
ICHRISTC226,2019-10-15T06:14:41Z,10.5,9,90.8,28,4.2,1010.13,1009.82
ICHRISTC226,2019-10-15T06:19:41Z,10.6,9.3,92,36,2,1010.13,1009.92
ICHRISTC226,2019-10-15T06:24:41Z,10.4,9.3,92.4,39,3.2,1010.13,1010.02
ICHRISTC226,2019-10-15T06:29:41Z,10.5,9.4,93,23,3.9,1010.13,1009.92
ICHRISTC226,2019-10-15T06:34:41Z,10.4,9.3,93,31,6.7,1010.13,1009.82
ICHRISTC226,2019-10-15T06:39:41Z,10.5,9.5,94,31,5,1010.13,1010.02
ICHRISTC226,2019-10-15T06:44:41Z,10.4,9.4,94,33,5.7,1010.23,1009.82
ICHRISTC226,2019-10-15T06:49:41Z,10.4,9.4,94,31,2.5,1010.23,1010.02
ICHRISTC226,2019-10-15T06:54:41Z,10.4,9.4,94,46,3.3,1010.13,1010.02
ICHRISTC226,2019-10-15T06:59:41Z,10.3,9.3,94,55,2.3,1010.02,1009.92
ICHRISTC226,2019-10-15T07:04:41Z,10.3,9.3,94,43,3.8,1010.13,1009.92
ICHRISTC226,2019-10-15T07:09:41Z,10.4,9.3,93.7,48,6.2,1010.13,1009.82
ICHRISTC226,2019-10-15T07:14:42Z,10.3,9.2,93,57,4.2,1010.13,1009.92
ICHRISTC226,2019-10-15T07:19:42Z,10.4,9.2,92.7,59,5.4,1010.13,1009.72
ICHRISTC226,2019-10-15T07:24:41Z,10.4,9.2,92,74,4.8,1010.23,1009.72
ICHRISTC226,2019-10-15T07:29:41Z,10.5,9.2,91.7,50,5.3,1010.23,1010.02
ICHRISTC226,2019-10-15T07:34:41Z,10.5,9.1,91.1,58,3.3,1010.43,1010.13
ICHRISTC226,2019-10-15T07:39:41Z,10.5,9.1,91,58,5.3,1010.43,1010.13
ICHRISTC226,2019-10-15T07:44:41Z,10.4,9,91,73,3.5,1010.33,1010.13
ICHRISTC226,2019-10-15T07:49:41Z,10.4,9,91,59,3.4,1010.43,1010.23
ICHRISTC226,2019-10-15T07:54:41Z,10.4,8.8,90.1,34,5.2,1010.33,1010.13
ICHRISTC226,2019-10-15T07:59:41Z,10.5,9.1,90.8,56,3.8,1010.23,1009.92
ICHRISTC226,2019-10-15T08:04:41Z,10.5,9,90.4,46,8.2,1010.33,1009.92
ICHRISTC226,2019-10-15T08:09:41Z,10.6,8.9,90,41,6.6,1010.33,1010.02
ICHRISTC226,2019-10-15T08:14:41Z,10.5,8.9,90,46,6.7,1010.33,1010.02
ICHRISTC226,2019-10-15T08:19:41Z,10.5,8.9,90,45,7.9,1010.33,1010.13
ICHRISTC226,2019-10-15T08:24:41Z,10.6,9,90,50,6.3,1010.33,1010.02
ICHRISTC226,2019-10-15T08:29:41Z,10.6,9.2,91,46,6.5,1010.53,1010.02
ICHRISTC226,2019-10-15T08:34:41Z,10.5,9.2,91.9,54,4.4,1010.23,1010.02
ICHRISTC226,2019-10-15T08:39:41Z,10.4,9.2,92,52,5.3,1010.13,1010.02
ICHRISTC226,2019-10-15T08:44:41Z,10.4,9.2,92.1,29,4.8,1010.23,1009.92
ICHRISTC226,2019-10-15T08:49:41Z,10.4,9.3,92.6,54,7.5,1010.23,1009.92
ICHRISTC226,2019-10-15T08:54:41Z,10.4,9.3,93,25,5.8,1010.33,1009.92
ICHRISTC226,2019-10-15T08:59:41Z,10.3,9.2,93,49,7.3,1010.13,1010.02
ICHRISTC226,2019-10-15T09:04:41Z,10.3,9.2,92.5,50,7.5,1010.13,1010.02
ICHRISTC226,2019-10-15T09:09:41Z,10.3,9.1,92,48,6.5,1010.23,1009.92
ICHRISTC226,2019-10-15T09:14:42Z,10.3,9.2,92.5,41,5.7,1010.33,1009.92
ICHRISTC226,2019-10-15T09:19:42Z,10.3,9.2,92.3,51,6.2,1010.13,1009.92
ICHRISTC226,2019-10-15T09:24:42Z,10.3,9.2,92.9,35,4.1,1010.13,1010.02
ICHRISTC226,2019-10-15T09:29:42Z,10.3,9.2,92.5,54,6.4,1010.13,1009.82
ICHRISTC226,2019-10-15T09:34:42Z,10.3,9.1,92.1,51,3.1,1010.02,1009.82
ICHRISTC226,2019-10-15T09:39:42Z,10.2,9,92.3,50,2.9,1010.13,1009.92
ICHRISTC226,2019-10-15T09:44:42Z,10.2,9,92,61,6.2,1010.02,1009.82
ICHRISTC226,2019-10-15T09:49:42Z,10.3,9.1,92,57,4.8,1010.02,1009.82
ICHRISTC226,2019-10-15T09:54:42Z,10.3,9.1,91.9,49,5.3,1010.02,1009.82
ICHRISTC226,2019-10-15T09:59:42Z,10.3,8.9,91,45,4.8,1009.92,1009.72
ICHRISTC226,2019-10-15T10:04:42Z,10.3,8.9,91.1,60,4.9,1009.92,1009.52
ICHRISTC226,2019-10-15T10:09:42Z,10.3,9.1,91.8,39,3.8,1009.82,1009.52
ICHRISTC226,2019-10-15T10:14:42Z,10.4,9.2,92,50,6.4,1009.82,1009.62
ICHRISTC226,2019-10-15T10:19:42Z,10.4,9.3,92.8,58,5,1009.92,1009.52
ICHRISTC226,2019-10-15T10:24:42Z,10.3,9.2,93,41,4.6,1009.92,1009.41
ICHRISTC226,2019-10-15T10:29:42Z,10.3,9.2,93,53,2.9,1009.82,1009.52
ICHRISTC226,2019-10-15T10:34:42Z,10.3,9.2,93,35,4.2,1009.72,1009.41
ICHRISTC226,2019-10-15T10:39:42Z,10.3,9.2,93,48,5.3,1009.72,1009.52
ICHRISTC226,2019-10-15T10:44:42Z,10.3,9.2,93.2,45,3.5,1009.62,1009.41
ICHRISTC226,2019-10-15T10:49:42Z,10.2,9.2,94,51,4.5,1009.52,1009.21
ICHRISTC226,2019-10-15T10:54:42Z,10.1,9.1,94,46,3.3,1009.52,1009.21
ICHRISTC226,2019-10-15T10:59:42Z,10.1,9,93.4,35,3.3,1009.41,1009.21
ICHRISTC226,2020-02-17T15:24:31Z,16.3,-15.4,10,187,17.7,1010.84,1010.84
ICHRISTC226,2020-02-17T19:24:31Z,16.1,-15.5,10,166,20.6,1011.51,1011.18
ICHRISTC226,2020-02-17T19:29:31Z,16.1,-15.5,10,191,18.6,1011.51,1011.18
ICHRISTC226,2020-02-17T19:34:31Z,16.1,-15.5,10,202,17.2,1011.51,1011.18
ICHRISTC226,2020-02-17T19:39:31Z,16.1,-15.5,10,202,18,1011.51,1011.18
ICHRISTC226,2020-02-17T19:44:31Z,16.2,-15.5,10,198,16.7,1011.51,1011.18
ICHRISTC226,2020-02-17T19:49:31Z,16.4,-15.3,10,199,15.5,1011.51,1011.18
ICHRISTC226,2020-02-17T19:54:31Z,16.4,-15.3,10,207,19.2,1011.51,1011.18
ICHRISTC226,2020-02-17T19:59:31Z,16.4,-15.3,10,199,18.2,1011.51,1011.18
